choices,maturity,case,seed,policy,problem,old_action,new_action,old_value,new_value,preferred_action,selected_actions,paid_actions,correct,cumulative_cost
16,100,rejected,1,mature,150,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,151,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,152,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,153,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,154,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,155,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,156,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,157,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,158,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,159,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,160,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,161,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,162,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,163,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,164,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,165,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,166,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,167,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,168,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,169,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,170,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,171,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,172,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,173,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,174,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,175,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,176,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,177,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,178,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,179,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,180,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,181,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,182,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,183,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,184,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,185,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,186,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,187,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,188,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,189,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,190,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,191,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,192,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,193,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,194,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,195,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,196,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,197,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,198,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,199,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,200,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,201,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,202,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,203,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,204,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,205,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,206,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,207,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,208,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,209,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,210,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,211,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,212,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,213,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,214,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,215,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,216,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,217,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,218,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,219,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,220,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,221,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,222,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,223,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,224,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,225,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,226,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,227,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,228,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,229,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,230,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,231,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,232,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,233,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,234,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,235,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,236,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,237,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,238,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,239,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,240,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,241,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,242,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,243,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,244,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,245,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,246,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,247,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,248,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,249,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,250,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,251,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,252,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,253,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,254,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,255,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,256,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,257,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,258,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,259,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,260,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,261,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,262,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,263,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,264,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,265,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,266,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,267,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,268,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,269,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,270,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,271,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,272,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,273,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,274,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,275,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,276,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,277,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,278,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,279,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,280,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,281,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,282,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,283,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,284,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,285,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,286,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,287,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,288,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,289,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,290,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,291,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,292,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,293,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,294,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,295,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,296,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,297,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,298,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,299,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,300,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,301,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,302,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,303,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,304,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,305,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,306,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,307,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,308,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,309,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,310,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,311,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,312,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,313,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,314,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,315,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,316,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,317,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,318,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,319,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,320,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,321,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,322,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,323,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,324,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,325,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,326,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,327,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,328,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,329,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,330,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,331,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,332,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,333,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,334,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,335,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,336,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,337,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,338,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,339,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,340,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,341,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,342,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,343,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,344,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,345,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,346,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,347,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,348,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,349,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,350,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,351,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,352,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,353,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,354,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,355,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,356,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,357,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,358,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,359,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,360,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,361,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,362,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,363,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,364,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,365,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,366,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,367,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,368,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,369,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,370,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,371,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,372,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,373,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,374,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,375,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,376,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,377,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,378,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,379,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,380,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,381,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,382,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,383,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,384,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,385,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,386,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,387,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,388,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,389,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,390,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,391,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,392,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,393,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,394,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,395,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,396,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,397,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,398,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,399,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,400,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,401,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,402,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,403,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,404,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,405,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,406,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,407,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,408,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,409,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,410,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,411,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,412,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,413,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,414,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,415,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,416,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,417,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,418,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,419,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,420,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,421,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,422,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,423,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,424,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,425,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,426,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,427,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,428,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,429,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,430,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,431,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,432,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,433,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,434,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,435,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,436,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,437,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,438,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,439,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,440,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,441,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,442,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,443,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,444,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,445,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,446,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,447,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,448,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,449,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,450,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,451,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,452,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,453,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,454,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,455,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,456,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,457,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,458,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,459,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,460,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,461,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,462,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,463,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,464,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,465,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,466,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,467,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,468,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,469,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,470,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,471,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,472,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,473,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,474,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,475,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,476,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,477,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,478,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,479,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,480,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,481,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,482,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,483,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,484,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,485,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,486,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,487,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,488,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,489,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,490,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,491,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,492,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,493,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,494,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,495,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,496,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,497,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,498,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,499,3,1,0,-1,,15,0,false,212
16,100,rejected,1,mature,500,3,1,0,-1,,15,0,false,212
16,100,rejected,1,fresh,1,3,1,0,2,1,1,1,true,1
16,100,rejected,1,fresh,2,3,1,0,4,1,1,1,true,2
16,100,rejected,1,fresh,3,3,1,0,6,1,1,1,true,3
16,100,rejected,1,fresh,4,3,1,0,8,1,1,1,true,4
16,100,rejected,1,fresh,5,3,1,0,10,1,1,1,true,5
64,10,untried,0,mature,1,18,15,0,0,,18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62,64,false,64
64,10,untried,0,mature,2,18,15,0,0,,63,0,false,64
64,10,untried,0,mature,3,18,15,0,2,15,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,16,true,80
64,10,untried,0,mature,4,18,15,0,4,15,15,1,true,81
64,10,untried,0,mature,5,18,15,0,6,15,15,1,true,82
64,10,untried,0,mature,6,18,15,0,8,15,15,1,true,83
64,10,untried,0,mature,7,18,15,0,10,15,15,1,true,84
64,10,untried,0,mature,8,18,15,0,12,15,15,1,true,85
64,10,untried,0,fresh,1,18,15,-1,0,,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,47,false,47
64,10,untried,0,fresh,2,18,15,-1,2,15,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,16,true,63
64,10,untried,0,fresh,3,18,15,-1,4,15,15,1,true,64
64,10,untried,0,fresh,4,18,15,-1,6,15,15,1,true,65
64,10,untried,0,fresh,5,18,15,-1,8,15,15,1,true,66
64,10,untried,0,fresh,6,18,15,-1,10,15,15,1,true,67
64,10,untried,0,fresh,7,18,15,-1,12,15,15,1,true,68
64,10,untried,1,mature,1,19,16,0,0,,19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,63,false,63
64,10,untried,1,mature,2,19,16,0,2,16,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16,17,true,80
64,10,untried,1,mature,3,19,16,0,4,16,16,1,true,81
64,10,untried,1,mature,4,19,16,0,6,16,16,1,true,82
64,10,untried,1,mature,5,19,16,0,8,16,16,1,true,83
64,10,untried,1,mature,6,19,16,0,10,16,16,1,true,84
64,10,untried,1,mature,7,19,16,0,12,16,16,1,true,85
64,10,untried,1,fresh,1,19,16,-1,0,,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,46,false,46
64,10,untried,1,fresh,2,19,16,-1,2,16,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16,17,true,63
64,10,untried,1,fresh,3,19,16,-1,4,16,16,1,true,64
64,10,untried,1,fresh,4,19,16,-1,6,16,16,1,true,65
64,10,untried,1,fresh,5,19,16,-1,8,16,16,1,true,66
64,10,untried,1,fresh,6,19,16,-1,10,16,16,1,true,67
64,10,untried,1,fresh,7,19,16,-1,12,16,16,1,true,68
64,10,rejected,0,mature,1,18,16,0,-1,,18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62,64,false,64
64,10,rejected,0,mature,2,18,16,0,-1,,63,0,false,64
64,10,rejected,0,mature,3,18,16,0,-1,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|63,16,false,80
64,10,rejected,0,mature,4,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,5,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,6,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,7,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,8,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,9,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,10,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,11,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,12,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,13,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,14,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,15,18,16,0,-1,,63,0,false,80
